City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
chokurdakh,98,RU,1571710842,92,70.62,147.9,10.74,10.33
puerto ayora,3,EC,1571710842,86,-0.74,-90.35,69.01,4.0
esperance,0,AU,1571710842,68,-33.86,121.89,66.2,11.41
albany,20,US,1571710843,87,42.65,-73.75,48.99,5.08
barrow,0,AR,1571710844,78,-38.31,-60.23,43.97,8.77
jamestown,100,AU,1571710845,17,-33.21,138.6,80.31,6.17
rikitea,100,PF,1571710845,82,-23.12,-134.97,70.66,22.57
aklavik,90,CA,1571710845,92,68.22,-135.01,21.2,9.17
tasiilaq,95,GL,1571710845,86,65.61,-37.64,28.4,23.04
hambantota,75,LK,1571710846,100,6.12,81.12,75.2,16.11
lavrentiya,100,RU,1571710846,87,65.58,-170.99,32.59,13.38
san policarpo,0,PH,1571710846,69,12.18,125.51,84.36,4.27
charlestown,1,US,1571710847,81,41.38,-71.64,57.2,13.87
touros,40,BR,1571710847,83,-5.2,-35.46,75.2,4.7
kapaa,40,US,1571710847,78,22.08,-159.32,86.0,10.29
mataura,100,NZ,1571710847,92,-46.19,168.86,44.01,5.99
hermanus,97,ZA,1571710848,71,-34.42,19.24,50.0,24.07
padang,91,ID,1571710848,78,-0.92,100.36,78.19,3.15
quata,100,BR,1571710848,90,-22.25,-50.7,66.49,2.86
cape town,0,ZA,1571710848,73,-33.93,18.42,57.0,3.0
lengshuitan,45,CN,1571710849,37,26.41,111.6,76.08,2.98
bluff,0,AU,1571710849,24,-23.58,149.07,82.65,14.67
atuona,38,PF,1571710849,77,-9.8,-139.03,78.94,13.38
avarua,0,CK,1571710849,74,-21.21,-159.78,78.8,12.75
saldanha,0,PT,1571710850,79,41.42,-6.55,44.24,8.25
meulaboh,78,ID,1571710850,77,4.14,96.13,80.15,1.74
saint-joseph,51,FR,1571710850,93,43.56,6.97,66.2,2.24
hami,100,CN,1571710850,29,42.84,93.51,52.0,9.26
punta arenas,100,CL,1571710852,61,-53.16,-70.91,48.2,10.29
biak,51,ID,1571710852,74,-0.91,122.88,80.73,17.9
kjopsvik,100,NO,1571710852,80,68.1,16.37,41.0,27.51
bowen,40,AU,1571710852,48,-20.01,148.25,82.4,19.46
marsa matruh,20,EG,1571710853,69,31.35,27.25,73.4,14.99
ushuaia,40,AR,1571710853,43,-54.81,-68.31,50.0,19.46
kolobrzeg,29,PL,1571710853,94,54.18,15.58,57.99,1.77
ust-donetskiy,86,RU,1571710853,74,47.64,40.87,49.91,3.58
new norfolk,40,AU,1571710854,42,-42.78,147.06,69.01,5.82
puerto el triunfo,75,SV,1571710854,88,13.27,-88.55,78.8,4.7
tuatapere,100,NZ,1571710854,92,-46.13,167.69,44.01,5.99
kargil,87,PK,1571710854,36,34.56,76.13,30.43,0.94
east london,36,ZA,1571710855,67,-33.02,27.91,56.52,9.6
forestville,20,CA,1571710855,93,48.74,-69.09,35.6,6.93
malpe,75,IN,1571710855,94,13.35,74.72,75.2,5.82
howard springs,90,AU,1571710856,49,-12.5,131.05,96.01,11.41
aksay,100,KZ,1571710856,55,51.17,53.01,41.13,12.48
hailar,0,CN,1571710856,23,49.2,119.7,38.23,9.46
general pico,3,AR,1571710856,29,-35.66,-63.75,52.68,8.37
tiksi,35,RU,1571710857,84,71.64,128.87,5.95,7.76
nikolskoye,90,RU,1571710857,93,59.7,30.79,43.0,4.47
port elizabeth,90,US,1571710857,87,39.31,-74.98,61.0,5.82
marawi,25,PH,1571710858,75,8.0,124.29,86.0,4.0
busselton,6,AU,1571710858,42,-33.64,115.35,77.0,7.78
lagos,20,NG,1571710858,94,6.46,3.39,77.0,2.24
jumla,0,NP,1571710858,32,29.28,82.18,54.19,1.66
rocha,0,UY,1571710859,92,-34.48,-54.34,44.94,2.98
saint-georges,7,CA,1571710860,100,46.12,-70.67,39.99,3.98
husavik,100,CA,1571710860,94,50.56,-96.99,39.0,15.01
port alfred,72,ZA,1571710862,68,-33.59,26.89,57.0,4.81
caborca,0,MX,1571710862,19,30.58,-111.1,73.99,1.01
talaya,20,RU,1571710863,85,55.79,84.89,21.2,20.13
tiznit,68,MA,1571710864,86,29.7,-9.73,51.19,13.76
hilo,75,US,1571710864,62,19.71,-155.08,84.2,6.93
portland,1,US,1571710478,87,43.66,-70.25,48.0,5.82
kavieng,97,PG,1571710864,67,-2.57,150.8,83.55,4.9
fortuna,1,US,1571710865,87,40.6,-124.16,57.99,6.93
sunnyside,62,CA,1571710865,89,47.86,-53.92,40.87,2.82
